published_date,number_of_stocks,total_quantity,total_turnover
2012-01-16,30,28845.0,7980218.0
2012-01-17,31,29721.0,6628782.0
2012-01-18,29,32097.0,8661389.0
2012-01-19,24,16392.0,5856868.0
2012-01-22,33,50468.0,11673667.0
2012-01-23,36,37904.0,13227931.0
2012-01-25,29,17716.0,4796124.0
2012-01-26,34,99540.0,35397996.0
2012-01-29,32,50670.0,14303637.0
2012-01-31,35,186900.0,43107550.0
2012-02-01,39,29849.0,8026946.0
2012-02-02,34,37453.0,10805479.0
2012-02-05,32,33301.0,7791485.0
2012-02-06,33,79332.0,19430551.0
2012-02-07,36,53710.0,14105157.0
2012-02-08,32,62190.0,19949108.0
2012-02-09,28,27755.0,8710515.0
2012-02-12,34,41225.0,12700935.0
2012-02-13,32,39446.0,10859716.0
2012-02-14,31,29837.0,10591912.0
2012-02-15,32,26709.0,7478011.0
2012-02-16,30,33932.0,15288036.0
2012-02-21,30,25483.0,7255386.0
2012-02-23,36,47796.0,13647610.0
2012-02-26,36,47375.0,13440510.0
2012-02-27,35,36581.0,10290953.0
2012-02-28,35,36763.0,11693246.0
2012-02-29,37,55465.0,12999644.0
2012-03-01,35,68825.0,32583902.0
2012-03-04,36,39555.0,15908244.0
2012-03-05,34,40144.0,13444260.0
2012-03-06,37,51101.0,11997929.0
2012-03-11,39,36927.0,13672341.0
2012-03-12,37,58297.0,16697896.0
2012-03-13,34,206498.0,111835326.0
2012-03-14,31,57917.0,13571627.0
2012-03-15,30,26538.0,7495540.0
2012-03-18,39,47353.0,12683217.0
2012-03-19,40,47217.0,18021473.0
2012-03-20,41,28591.0,8993929.0
2012-03-21,37,28165.0,9584641.0
2012-03-25,36,25789.0,6866247.0
2012-03-26,33,34512.0,14945329.0
2012-03-27,36,46647.0,11819265.0
2012-03-28,37,80544.0,33837448.0
2012-03-29,36,29662.0,8713247.0
2012-04-01,38,85763.0,14681985.0
2012-04-02,38,48557.0,7593085.0
2012-04-03,35,46206.0,13374192.0
2012-04-04,35,41638.0,9458150.0
2012-04-05,35,40696.0,13775044.0
2012-04-08,36,56681.0,9889149.0
2012-04-09,32,46434.0,11464928.0
2012-04-10,34,46567.0,11648526.0
2012-04-11,31,68951.0,20977149.0
2012-04-12,42,118264.0,29972317.0
2012-04-15,35,143198.0,42220940.0
2012-04-16,25,26448.0,7942041.0
2012-04-17,35,149124.0,58222898.0
2012-04-18,38,165602.0,50158922.0
2012-04-19,44,201655.0,53024859.0
2012-04-22,36,240997.0,65962478.0
2012-04-24,33,74045.0,29696153.0
2012-04-25,31,86721.0,30569884.0
2012-04-26,40,503367.0,177029179.0
2012-04-29,39,261831.0,101285510.0
2012-04-30,38,180623.0,62654184.0
2012-05-02,28,84462.0,20923717.0
2012-05-03,34,78695.0,35645579.0
2012-05-07,32,157072.0,57940436.0
2012-05-08,35,239094.0,103804220.0
2012-05-09,39,221545.0,97927720.0
2012-05-10,41,225393.0,79744585.0
2012-05-13,34,89755.0,34625213.0
2012-05-14,32,91832.0,39275080.0
2012-05-15,35,79450.0,23740952.0
2012-05-16,26,48868.0,12785200.0
2012-05-17,38,240843.0,103102297.0
2012-05-20,36,155866.0,53368198.0
2012-05-21,40,163655.0,55865067.0
2012-05-22,40,103884.0,42009918.0
2012-05-23,29,54624.0,24766009.0
2012-05-24,42,140643.0,49372321.0
2012-05-27,37,135224.0,62073589.0
2012-05-29,29,34079.0,7082672.0
2012-05-30,27,64705.0,23415110.0
2012-05-31,25,119526.0,49174606.0
2012-06-03,32,115192.0,42546783.0
2012-06-04,36,130544.0,44429334.0
2012-06-05,41,93382.0,30170472.0
2012-06-06,38,93343.0,26852390.0
2012-06-07,38,114820.0,31158211.0
2012-06-10,36,89856.0,25061811.0
2012-06-11,41,66617.0,19821563.0
2012-06-12,43,89505.0,22210225.0
2012-06-13,42,85237.0,18654830.0
2012-06-14,39,80793.0,18497498.0
2012-06-17,42,78704.0,21465990.0
2012-06-18,37,63297.0,17664660.0
2012-06-19,41,77072.0,28209503.0
2012-06-20,38,69850.0,31809672.0
2012-06-21,38,189770.0,112472633.0
2012-06-25,38,79651.0,22889488.0
2012-06-26,38,50936.0,18835066.0
2012-06-27,37,92917.0,29005342.0
2012-06-28,38,110979.0,38968498.0
2012-07-01,38,83928.0,35206858.0
2012-07-02,38,150316.0,38624858.0
2012-07-03,36,83048.0,34192486.0
2012-07-04,37,142799.0,38225920.0
2012-07-05,39,95629.0,35340519.0
2012-07-08,39,85248.0,25401812.0
2012-07-09,41,133210.0,37538666.0
2012-07-10,37,93311.0,43861058.0
2012-07-11,40,67084.0,30368334.0
2012-07-12,39,198416.0,93361762.0
2012-07-15,31,131993.0,53394107.0
2012-07-16,35,90825.0,42787699.0
2012-07-17,40,68176.0,26178216.0
2012-07-18,40,99321.0,37873276.0
2012-07-19,39,156643.0,52470175.0
2012-07-22,39,177301.0,70983074.0
2012-07-23,36,173189.0,66429360.0
2012-07-24,40,106766.0,51027199.0
2012-07-25,38,197889.0,110923397.0
2012-07-26,40,69733.0,30250516.0
2012-07-29,31,55091.0,28969145.0
2012-07-30,40,99198.0,37784291.0
2012-07-31,35,82478.0,34611895.0
2012-08-01,39,89427.0,44436229.0
2012-08-05,36,74440.0,38107684.0
2012-08-06,38,89385.0,43558694.0
2012-08-07,39,92296.0,44742411.0
2012-08-08,36,98202.0,51539682.0
2012-08-12,40,100640.0,55786990.0
2012-08-13,40,105739.0,45188923.0
2012-08-14,39,98601.0,49889735.0
2012-08-15,38,91281.0,52140815.0
2012-08-16,36,104315.0,49781048.0
2012-08-19,39,66971.0,30007340.0
2012-08-21,37,97703.0,49079931.0
2012-08-22,42,73071.0,28302033.0
2012-08-23,40,78564.0,37529784.0
2012-08-26,38,100608.0,36473406.0
2012-08-27,40,127204.0,60550974.0
2012-08-28,44,118103.0,49806162.0
2012-08-29,41,93971.0,36940036.0
2012-08-30,43,98123.0,41628928.0
2012-09-02,42,101351.0,47884005.0
2012-09-03,43,133313.0,49747243.0
2012-09-04,43,117216.0,51427257.0
2012-09-05,42,115065.0,40959240.0
2012-09-06,43,182701.0,55421141.0
2012-09-09,46,117320.0,48284585.0
2012-09-10,43,89164.0,40164070.0
2012-09-11,45,152185.0,67256340.0
2012-09-12,46,163354.0,69077396.0
2012-09-13,46,140902.0,65470901.0
2012-09-16,44,164102.0,66477489.0
2012-09-17,46,116220.0,49894504.0
2012-09-18,48,201343.0,85036399.0
2012-09-19,47,159034.0,64028642.0
2012-09-20,50,120393.0,55999278.0
2012-09-23,44,150650.0,98641541.0
2012-09-24,43,128090.0,74234566.0
2012-09-25,43,103974.0,38106109.0
2012-09-26,47,132889.0,57456395.0
2012-09-30,46,128686.0,41392109.0
2012-10-01,43,129221.0,50366955.0
2012-10-02,44,118742.0,43510811.0
2012-10-03,46,151227.0,48102121.0
2012-10-04,43,165049.0,63609383.0
2012-10-07,48,258402.0,84606855.0
2012-10-08,47,131827.0,45017062.0
2012-10-09,47,129058.0,51658794.0
2012-10-10,47,88977.0,33121033.0
2012-10-11,47,136087.0,41134034.0
2012-10-14,43,94476.0,29424563.0
2012-10-15,43,113767.0,37521358.0
2012-10-17,36,70472.0,26511503.0
2012-10-18,43,99711.0,37110507.0
2012-10-30,44,101742.0,30468788.0
2012-10-31,40,105504.0,41815811.0
2012-11-01,42,126417.0,42289661.0
2012-11-04,42,146061.0,48032439.0
2012-11-05,45,154022.0,57940565.0
2012-11-06,43,134493.0,54491171.0
2012-11-07,44,191049.0,77095736.0
2012-11-08,42,267255.0,117734334.0
2012-11-11,45,185962.0,77771490.0
2012-11-12,40,192479.0,67937878.0
2012-11-18,41,188502.0,78820427.0
2012-11-20,44,280881.0,113582610.0
2012-11-21,41,292179.0,122263716.0
2012-11-22,40,276540.0,106405745.0
2012-11-25,42,257352.0,101924624.0
2012-11-26,41,165260.0,71616887.0
2012-11-27,42,183020.0,85040666.0
2012-11-28,43,176734.0,76848748.0
2012-11-29,41,133774.0,54735600.0
2012-12-02,35,175565.0,68090513.0
2012-12-03,39,90048.0,44776231.0
2012-12-04,42,172799.0,75861196.0
2012-12-05,43,223790.0,105908815.0
2012-12-06,44,213101.0,92709111.0
2012-12-09,40,111059.0,52971393.0
2012-12-10,38,104822.0,48408763.0
2012-12-11,41,107435.0,55952654.0
2012-12-12,42,147644.0,60059795.0
2012-12-13,46,139069.0,58697691.0
2012-12-16,42,223626.0,122579268.0
2012-12-17,45,319203.0,155679435.0
2012-12-18,41,182428.0,86490791.0
2012-12-19,43,204185.0,105530082.0
2012-12-20,44,323780.0,120013088.0
2012-12-23,41,237378.0,98688080.0
2012-12-24,41,249277.0,104916820.0
2012-12-26,43,289060.0,131430707.0
2012-12-27,42,269723.0,130365888.0
2012-12-31,39,158438.0,68330858.0
2013-01-01,41,133711.0,62640076.0
2013-01-02,41,149780.0,72350388.0
2013-01-03,40,232720.0,84352696.0
2013-01-06,41,143251.0,75249088.0
2013-01-07,44,124341.0,70457330.0
2013-01-08,36,56209.0,19624073.0
2013-01-09,38,98696.0,41104134.0
2013-01-10,40,142061.0,67041757.0
2013-01-13,40,302262.0,107997454.0
2013-01-15,42,162975.0,69749511.0
2013-01-16,39,121600.0,53838318.0
2013-01-17,45,118649.0,52098896.0
2013-01-20,37,78725.0,42160802.0
2013-01-21,37,94254.0,39051778.0
2013-01-22,39,112776.0,50264692.0
2013-01-23,43,128587.0,51800028.0
2013-01-24,43,196218.0,72148327.0
2013-01-27,41,113553.0,50392831.0
2013-01-28,41,102771.0,46690910.0
2013-01-30,40,134736.0,73445151.0
2013-01-31,43,104420.0,59119801.0
2013-02-03,41,188647.0,82085188.0
2013-02-04,47,212897.0,67586771.0
2013-02-05,46,191124.0,70563547.0
2013-02-06,40,202452.0,79352932.0
2013-02-07,39,128229.0,50780775.0
2013-02-10,40,137141.0,57544105.0
2013-02-12,43,312827.0,136458429.0
2013-02-13,46,161218.0,92832485.0
2013-02-14,45,218642.0,111289582.0
2013-02-17,37,107737.0,62378042.0
2013-02-19,41,390503.0,205274256.0
2013-02-20,46,207452.0,95760477.0
2013-02-21,43,234956.0,109815419.0
2013-02-24,41,148247.0,64692929.0
2013-02-25,43,244493.0,112411506.0
2013-02-26,40,276836.0,127424909.0
2013-02-27,45,171952.0,72204238.0
2013-02-28,39,199070.0,81189764.0
2013-03-03,40,251745.0,107103542.0
2013-03-04,38,241591.0,108022073.0
2013-03-05,42,252310.0,104243353.0
2013-03-06,41,180786.0,79409183.0
2013-03-07,44,165628.0,77239061.0
2013-03-11,44,149202.0,79360414.0
2013-03-13,43,184147.0,87910719.0
2013-03-14,40,248191.0,114579954.0
2013-03-17,41,139357.0,74465688.0
2013-03-18,44,150217.0,64582292.0
2013-03-19,39,173103.0,84064543.0
2013-03-20,43,147171.0,66174690.0
2013-03-21,41,132899.0,53994374.0
2013-03-24,39,121479.0,67092553.0
2013-03-25,37,147625.0,65009132.0
2013-03-27,40,113148.0,48225279.0
2013-03-28,41,130309.0,62614081.0
2013-03-31,41,149682.0,66823813.0
2013-04-01,43,166209.0,76251451.0
2013-04-02,42,150702.0,63399986.0
2013-04-03,40,109678.0,50074683.0
2013-04-04,42,111815.0,54199721.0
2013-04-07,43,70130.0,36035337.0
2013-04-08,42,110657.0,54000195.0
2013-04-09,44,91960.0,50307533.0
2013-04-11,45,141564.0,67647385.0
2013-04-15,43,124415.0,65363587.0
2013-04-16,40,109084.0,82111998.0
2013-04-17,42,158087.0,94694186.0
2013-04-18,42,80196.0,42677712.0
2013-04-21,40,140716.0,90590798.0
2013-04-22,40,167177.0,97478746.0
2013-04-23,42,129587.0,68386196.0
2013-04-25,39,195807.0,54893852.0
2013-04-28,40,286204.0,66539317.0
2013-04-29,42,124753.0,50305335.0
2013-04-30,47,120624.0,64641961.0
2013-05-02,43,111338.0,48465870.0
2013-05-05,37,112765.0,46718909.0
2013-05-06,37,383699.0,179715952.0
2013-05-07,37,175880.0,76955210.0
2013-05-08,43,207739.0,103395620.0
2013-05-09,40,70341.0,31532534.0
2013-05-12,44,73124.0,36018177.0
2013-05-13,43,151744.0,59000475.0
2013-05-14,39,156136.0,57713010.0
2013-05-15,38,123139.0,65495841.0
2013-05-16,34,124446.0,51829938.0
2013-05-19,40,105889.0,62178275.0
2013-05-20,44,88559.0,48420747.0
2013-05-21,41,143185.0,50944065.0
2013-05-22,41,103105.0,55843404.0
2013-05-23,46,89396.0,50793785.0
2013-05-26,39,104336.0,54976316.0
2013-05-27,44,146004.0,59096751.0
2013-05-28,42,158667.0,54401602.0
2013-05-30,41,395683.0,185516827.0
2013-06-02,40,120387.0,49578716.0
2013-06-03,44,100651.0,36453645.0
2013-06-04,45,105476.0,37576801.0
2013-06-05,37,131685.0,43574878.0
2013-06-06,40,64857.0,31525551.0
2013-06-09,40,87453.0,31933741.0
2013-06-10,42,97491.0,43495078.0
2013-06-11,37,84211.0,40095139.0
2013-06-12,40,85082.0,34541664.0
2013-06-13,41,118025.0,41851174.0
2013-06-16,38,100442.0,88950199.0
2013-06-17,38,66946.0,30975932.0
2013-06-18,43,104752.0,59150630.0
2013-06-19,40,78703.0,31947502.0
2013-06-20,41,122032.0,71000969.0
2013-06-23,41,81853.0,32569913.0
2013-06-24,43,139000.0,51390783.0
2013-06-25,43,161985.0,77561188.0
2013-06-26,43,173636.0,68347708.0
2013-06-27,47,106618.0,50833308.0
2013-06-30,43,132174.0,47582414.0
2013-07-01,46,107474.0,57307230.0
2013-07-02,48,118914.0,57281836.0
2013-07-03,44,149623.0,50371024.0
2013-07-04,48,195718.0,75374733.0
2013-07-07,50,101032.0,56277218.0
2013-07-08,51,173938.0,97821870.0
2013-07-09,47,136178.0,63172797.0
2013-07-10,48,179967.0,75900535.0
2013-07-11,46,116036.0,52684198.0
2013-07-14,41,146313.0,58716952.0
2013-07-15,46,62844.0,30447717.0
2013-07-16,45,94635.0,41717806.0
2013-07-17,42,133122.0,47016278.0
2013-07-18,46,152166.0,91599419.0
2013-07-21,46,247822.0,131116022.0
2013-07-22,49,218148.0,100657738.0
2013-07-23,50,181657.0,76928326.0
2013-07-24,49,167053.0,82636012.0
2013-07-25,49,159858.0,89224178.0
2013-07-28,45,243024.0,109498766.0
2013-07-29,52,332424.0,136274864.0
2013-07-30,53,255549.0,118730111.0
2013-07-31,52,348119.0,175781507.0
2013-08-01,51,867513.0,203387210.0
2013-08-04,53,263006.0,124466132.0
2013-08-05,54,200800.0,87094304.0
2013-08-06,50,236932.0,116224510.0
2013-08-07,54,214943.0,90196457.0
2013-08-08,51,297053.0,124848302.0
2013-08-11,53,200857.0,92525677.0
2013-08-12,55,214099.0,110971159.0
2013-08-13,53,265240.0,117999357.0
2013-08-14,54,245583.0,104992284.0
2013-08-15,53,237755.0,109042101.0
2013-08-18,53,276534.0,123132942.0
2013-08-19,55,310159.0,152038723.0
2013-08-20,54,365514.0,147419584.0
2013-08-25,54,423062.0,183356615.0
2013-08-26,55,436301.0,177072352.0
2013-08-27,56,496142.0,208404538.0
2013-08-29,52,417271.0,207066774.0
2013-09-01,55,421231.0,215133665.0
2013-09-02,56,376272.0,154809890.0
2013-09-03,56,366748.0,152655475.0
2013-09-04,52,318502.0,128849127.0
2013-09-05,52,382409.0,125917687.0
2013-09-08,47,272431.0,200162045.0
2013-09-09,55,396120.0,150652630.0
2013-09-10,54,273577.0,145272345.0
2013-09-11,55,250095.0,146634056.0
2013-09-12,50,218873.0,154266518.0
2013-09-15,51,205737.0,104748365.0
2013-09-16,54,173439.0,98840233.0
2013-09-17,55,436914.0,153305582.0
2013-09-19,53,240635.0,99335548.0
2013-09-22,52,176247.0,80882897.0
2013-09-23,51,187132.0,81164014.0
2013-09-24,49,265234.0,96672242.0
2013-09-25,50,165840.0,70174960.0
2013-09-26,47,211562.0,64516339.0
2013-09-29,48,239276.0,91242501.0
2013-09-30,48,232849.0,75078312.0
2013-10-01,48,292658.0,89648454.0
2013-10-02,45,414472.0,84988793.0
2013-10-03,49,230072.0,73829019.0
2013-10-06,46,273948.0,92678556.0
2013-10-07,49,173764.0,69053358.0
2013-10-08,48,168393.0,67528934.0
2013-10-09,44,205094.0,105475787.0
2013-10-10,48,181684.0,86791111.0
2013-10-17,37,73740.0,37887869.0
2013-10-20,48,245706.0,121927414.0
2013-10-21,52,305273.0,147686265.0
2013-10-22,53,214142.0,99401341.0
2013-10-23,49,270572.0,98715453.0
2013-10-24,52,303422.0,139792802.0
2013-10-27,52,217689.0,107275605.0
2013-10-28,50,184607.0,83241833.0
2013-10-29,55,233711.0,91260202.0
2013-10-30,51,267012.0,112414931.0
2013-10-31,49,390103.0,141597618.0
2013-11-06,45,196293.0,62326117.0
2013-11-07,50,224144.0,96987155.0
2013-11-10,24,143645.0,41553458.0
2013-11-11,48,340387.0,160001664.0
2013-11-12,48,630651.0,225735963.0
2013-11-13,53,542364.0,229589869.0
2013-11-14,53,772534.0,280063327.0
2013-11-21,38,145974.0,90450731.0
2013-11-24,51,928625.0,392850998.0
2013-11-25,52,711363.0,282616553.0
2013-11-26,49,529072.0,238177205.0
2013-11-27,51,507824.0,219765857.0
2013-11-28,56,466810.0,216975146.0
2013-12-01,53,637942.0,304272477.0
2013-12-02,54,634089.0,302347700.0
2013-12-03,57,949904.0,399929638.0
2013-12-04,54,849773.0,429789472.0
2013-12-05,60,1006347.0,482578940.0
2013-12-08,57,634928.0,334748191.0
2013-12-09,53,494752.0,242298163.0
2013-12-10,60,535199.0,255520122.0
2013-12-11,58,620449.0,307871375.0
2013-12-12,55,545679.0,289231811.0
2013-12-15,52,752101.0,408638015.0
2013-12-16,49,491261.0,273776561.0
2013-12-18,48,555741.0,316239866.0
2013-12-19,51,993189.0,622921470.0
2013-12-22,56,1141913.0,625749577.0
2013-12-23,54,667860.0,385872700.0
2013-12-24,50,746734.0,420140746.0
2013-12-26,53,702990.0,418536731.0
2013-12-29,54,617105.0,348437156.0
2013-12-31,50,418534.0,271547024.0
2014-01-01,49,475052.0,268090318.0
2014-01-02,47,506826.0,299431715.0
2014-01-05,52,435100.0,263769764.0
2014-01-06,55,284999.0,173764237.0
2014-01-07,51,432430.0,246825793.0
2014-01-08,53,543934.0,321722730.0
2014-01-09,53,432064.0,280321066.0
2014-01-12,56,527655.0,351175618.0
2014-01-13,58,420124.0,258233031.0
2014-01-14,56,538345.0,319678009.0
2014-01-16,54,539230.0,337390384.0
2014-01-19,50,1617753.0,705078667.0
2014-01-20,56,490020.0,272285034.0
2014-01-21,58,320806.0,213249587.0
2014-01-22,59,434750.0,283782048.0
2014-01-23,57,402195.0,263564481.0
2014-01-26,53,386457.0,242269084.0
2014-01-27,53,251291.0,142709532.0
2014-01-28,55,334915.0,203001913.0
2014-01-29,56,396421.0,251373411.0
2014-02-02,54,315024.0,198428056.0
2014-02-03,55,296691.0,156369408.0
2014-02-04,51,328700.0,164149682.0
2014-02-06,57,370613.0,200028957.0
2014-02-09,59,468644.0,207226627.0
2014-02-10,54,618689.0,340166795.0
2014-02-11,58,430240.0,240052984.0
2014-02-12,60,561348.0,313889567.0
2014-02-13,60,443129.0,208036550.0
2014-02-16,57,194513.0,126685596.0
2014-02-17,57,229984.0,170509596.0
2014-02-18,56,349316.0,239516767.0
2014-02-20,57,329865.0,277615068.0
2014-02-23,57,444690.0,320396348.0
2014-02-24,57,415875.0,335959463.0
2014-02-25,57,282816.0,223814342.0
2014-02-26,56,254131.0,210374869.0
2014-03-03,54,254112.0,220381533.0
2014-03-04,51,276151.0,190972801.0
2014-03-05,56,419525.0,236950627.0
2014-03-06,57,436506.0,225039108.0
2014-03-09,55,487217.0,250722354.0
2014-03-10,54,459417.0,249780880.0
2014-03-11,57,289662.0,203736150.0
2014-03-12,56,307838.0,197361246.0
2014-03-13,59,218064.0,158033684.0
2014-03-17,56,195765.0,161243044.0
2014-03-18,49,276917.0,190956416.0
2014-03-19,55,270538.0,222390801.0
2014-03-20,56,211986.0,163841916.0
2014-03-23,53,260744.0,204793699.0
2014-03-24,58,668260.0,264623331.0
2014-03-25,56,221871.0,185070865.0
2014-03-26,61,367487.0,233043798.0
2014-03-27,59,442686.0,265673274.0
2014-03-31,61,716422.0,327148896.0
2014-04-01,62,610945.0,365968519.0
2014-04-02,60,554931.0,372859915.0
2014-04-03,62,513954.0,312281049.0
2014-04-06,59,315023.0,242142982.0
2014-04-07,57,337353.0,250948406.0
2014-04-09,61,392378.0,357282598.0
2014-04-10,60,548100.0,387243963.0
2014-04-13,59,641980.0,403538740.0
2014-04-15,58,298133.0,222289995.0
2014-04-16,57,401909.0,248343022.0
2014-04-17,63,328754.0,202928873.0
2014-04-20,60,335628.0,212375264.0
2014-04-21,62,278180.0,200836113.0
2014-04-22,64,300652.0,223718587.0
2014-04-23,63,334722.0,278159704.0
2014-04-27,57,305847.0,201092874.0
2014-04-28,61,444800.0,262170514.0
2014-04-29,63,525419.0,283799393.0
2014-04-30,59,529035.0,354239160.0
2014-05-04,58,402322.0,330562673.0
2014-05-05,58,815545.0,404026793.0
2014-05-06,63,792226.0,421898202.0
2014-05-07,63,804590.0,522566896.0
2014-05-08,62,446658.0,315054713.0
2014-05-11,62,393934.0,260731040.0
2014-05-12,61,724335.0,409653462.0
2014-05-13,63,532492.0,319669218.0
2014-05-15,56,578321.0,303425296.0
2014-05-18,62,490104.0,314709946.0
2014-05-19,60,583758.0,334230830.0
2014-05-20,63,457053.0,342101279.0
2014-05-21,63,490787.0,323492686.0
2014-05-22,63,498887.0,375920040.0
2014-05-25,66,627761.0,481713426.0
2014-05-26,64,485669.0,309224574.0
2014-05-27,62,436932.0,281799767.0
2014-05-28,65,503952.0,319049815.0
2014-06-01,67,905531.0,423266983.0
2014-06-02,65,621358.0,453064720.0
2014-06-03,67,706623.0,443349926.0
2014-06-04,61,420583.0,290581824.0
2014-06-05,66,387055.0,265515575.0
2014-06-08,61,419341.0,289548195.0
2014-06-09,66,576994.0,356263960.0
2014-06-10,63,669274.0,444379233.0
2014-06-11,64,695772.0,438462179.0
2014-06-12,61,615731.0,401047795.0
2014-06-15,58,667711.0,445017776.0
2014-06-16,61,904444.0,580878537.0
2014-06-17,64,773967.0,520343369.0
2014-06-18,67,622261.0,403839138.0
2014-06-19,65,649595.0,387846443.0
2014-06-23,62,384188.0,242683338.0
2014-06-24,66,597528.0,395652470.0
2014-06-25,65,4094077.0,717256506.0
2014-06-26,64,752784.0,434064316.0
2014-06-29,63,708666.0,500934560.0
2014-06-30,67,562905.0,424319989.0
2014-07-01,68,781194.0,527220088.0
2014-07-02,66,907851.0,615675299.0
2014-07-03,66,804879.0,541873932.0
2014-07-06,66,931188.0,566204166.0
2014-07-07,68,1781622.0,613335116.0
2014-07-08,69,988837.0,672669499.0
2014-07-09,65,548978.0,342613947.0
2014-07-10,64,836716.0,542860776.0
2014-07-13,65,969927.0,621652151.0
2014-07-14,66,624180.0,408461742.0
2014-07-15,66,796374.0,516109441.0
2014-07-16,69,736596.0,505587298.0
2014-07-17,69,768645.0,598962542.0
2014-07-20,66,1156555.0,813701465.0
2014-07-21,68,1526422.0,982687907.0
2014-07-22,70,732633.0,558541022.0
2014-07-23,71,835159.0,544474124.0
2014-07-24,69,795324.0,557452909.0
2014-07-27,65,660823.0,438399855.0
2014-07-28,59,359515.0,237252782.0
2014-07-30,71,803724.0,451165144.0
2014-07-31,68,696884.0,448316527.0
2014-08-03,71,641420.0,387098286.0
2014-08-04,68,439148.0,320643130.0
2014-08-05,68,671899.0,423349714.0
2014-08-06,68,520295.0,415802707.0
2014-08-07,65,564121.0,435349310.0
2014-08-12,62,325334.0,250498283.0
2014-08-13,68,528967.0,389627102.0
2014-08-14,68,452611.0,329032500.0
2014-08-18,69,481168.0,387095094.0
2014-08-19,67,584839.0,427323515.0
2014-08-20,63,558105.0,422431653.0
2014-08-21,64,741605.0,568483013.0
2014-08-24,66,387234.0,293473386.0
2014-08-25,62,441434.0,367382661.0
2014-08-26,64,533955.0,465360856.0
2014-08-27,65,758468.0,547918843.0
2014-08-28,66,709537.0,507970632.0
2014-08-31,65,484574.0,417617339.0
2014-09-01,64,485294.0,382973456.0
2014-09-03,63,510892.0,266521159.0
2014-09-04,65,508160.0,317347864.0
2014-09-07,66,536292.0,338234153.0
2014-09-09,66,659551.0,419103752.0
2014-09-10,68,679097.0,417319918.0
2014-09-11,63,453471.0,278351092.0
2014-09-14,65,481146.0,278961172.0
2014-09-15,67,307096.0,221074490.0
2014-09-16,62,612198.0,413010023.0
2014-09-17,67,624236.0,423675898.0
2014-09-18,63,361168.0,244404878.0
2014-09-21,65,341334.0,225589755.0
2014-09-22,60,325665.0,263124786.0
2014-09-23,62,368371.0,210639567.0
2014-09-24,64,400159.0,235362324.0
2014-09-28,64,271428.0,157005045.0
2014-09-29,66,339270.0,222649844.0
2014-09-30,63,275574.0,211011801.0
2014-10-08,54,92044.0,71028335.0
2014-10-09,63,123342.0,76529527.0
2014-10-12,65,179398.0,126315373.0
2014-10-13,66,247793.0,151614971.0
2014-10-14,63,206495.0,128423920.0
2014-10-15,65,295813.0,191925970.0
2014-10-16,66,301877.0,210225142.0
2014-10-19,60,266112.0,180814518.0
2014-10-20,61,278426.0,189592691.0
2014-10-21,62,278550.0,200341039.0
2014-10-22,62,269464.0,204202934.0
2014-10-26,58,154105.0,108039429.0
2014-10-27,62,298149.0,223770009.0
2014-10-28,57,244312.0,181420180.0
2014-10-30,63,245970.0,205707113.0
2014-11-02,64,228282.0,173537684.0
2014-11-03,64,219662.0,145041279.0
2014-11-04,61,287950.0,166271812.0
2014-11-05,63,225885.0,150838084.0
2014-11-06,64,261389.0,182977171.0
2014-11-09,63,252992.0,171256913.0
2014-11-10,63,246236.0,162710519.0
2014-11-11,64,241744.0,174440350.0
2014-11-12,62,242371.0,168073984.0
2014-11-13,65,262460.0,194861663.0
2014-11-16,61,308731.0,199162136.0
2014-11-17,62,306314.0,168546595.0
2014-11-18,60,414170.0,233630424.0
2014-11-19,63,274879.0,183071003.0
2014-11-20,65,272133.0,179571953.0
2014-11-23,62,339321.0,213092783.0
2014-11-24,61,334500.0,164343789.0
2014-11-25,60,176657.0,112894651.0
2014-11-30,59,136938.0,97780981.0
2014-12-01,60,166647.0,116230928.0
2014-12-02,58,250831.0,145687867.0
2014-12-03,62,219450.0,138131374.0
2014-12-04,58,219451.0,147944352.0
2014-12-07,59,206597.0,125087873.0
2014-12-08,62,197523.0,107141098.0
2014-12-09,66,185480.0,140720268.0
2014-12-10,62,179090.0,107814229.0
2014-12-11,64,248844.0,152453019.0
2014-12-14,59,418013.0,237667667.0
2014-12-15,66,587656.0,311027493.0
2014-12-16,65,294287.0,177348696.0
2014-12-17,61,195622.0,126360055.0
2014-12-18,67,156181.0,95322441.0
2014-12-21,63,187956.0,107661586.0
2014-12-22,59,191352.0,124051123.0
2014-12-23,62,254829.0,138865173.0
2014-12-24,63,242704.0,142223606.0
2014-12-28,63,347131.0,213451853.0
2014-12-29,61,297779.0,185235670.0
2014-12-31,58,796112.0,339501901.0
2015-01-01,65,298249.0,151292478.0
2015-01-04,68,395172.0,238220743.0
2015-01-05,66,412613.0,243706742.0
2015-01-06,64,254786.0,160459429.0
2015-01-07,70,245144.0,162106265.0
2015-01-08,68,280332.0,189370583.0
2015-01-11,68,288375.0,203591404.0
2015-01-12,68,234234.0,165487254.0
2015-01-13,67,231720.0,173883454.0
2015-01-14,68,289448.0,201950443.0
2015-01-18,63,451265.0,409478414.0
2015-01-19,69,782622.0,714739485.0
2015-01-20,66,338474.0,227901457.0
2015-01-22,57,272187.0,178129757.0
2015-01-25,65,303891.0,184625004.0
2015-01-26,69,340887.0,212880395.0
2015-01-27,70,286278.0,175186787.0
2015-01-28,70,321952.0,205783874.0
2015-01-29,65,396477.0,219055327.0
